"CODIGO_FILIAL";"TICKET";DATA_VENDA;"ITEM";"TERMINAL";"LANCAMENTO_CAIXA";"NUMERO_CUPOM_FISCAL";"PERIODO_FECHAMENTO";"VENDEDOR";"VENDEDOR_APELIDO";"PRODUTO";"DESC_PRODUTO";"COR_PRODUTO";TAMANHO;QTDE;QTDE_LIQUIDA;QTDE_TROCA;VALOR_LIQUIDO_VENDA;VALOR_TROCA;VALOR_DESCONTOS;VALOR_PAGO;VALOR_FRETE;VALOR_VENDA_BRUTA;"MATERIAL";"PERIODO_PCP";"TABELA_OPERACOES";"TIPO_PRODUTO";"TABELA_MEDIDAS";"GRUPO_PRODUTO";"SUBGRUPO_PRODUTO";"COLECAO";"GRADE";"LINHA";"GRIFFE";"CARTELA";"REFER_FABRICANTE";"MODELAGEM";"FABRICANTE";"ESTILISTA";"MODELISTA";"TAM";"COD_CATEGORIA";"CATEGORIA_PRODUTO";"SUBCATEGORIA_PRODUTO"
"4047  ";"00012751";05/03/26;"0001";"001";"053Q006";"";"01";"4741";"ANA LÚCIA                ";"0BDA104     ";"ABITO LINO                              ";"063E      ";2;1;1;0;248.78;0;0.72;248.78;0;249.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012772";06/03/26;"0001";"001";"063Q00F";"";"01";"4741";"ANA LÚCIA                ";"0BDA104     ";"ABITO LINO                              ";"062E      ";2;1;1;0;249.50;0;0;249.50;0;249.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012892";13/03/26;"0002";"001";"133Q013";"";"01";"4741";"ANA LÚCIA                ";"0BDA104     ";"ABITO LINO                              ";"910C      ";3;1;1;0;498.60;0;0.40;498.60;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012892";13/03/26;"0001";"001";"133Q013";"";"01";"4741";"ANA LÚCIA                ";"0BDA104     ";"ABITO LINO                              ";"894C      ";3;1;1;0;498.61;0;0.39;498.61;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012289";04/02/26;"0010";"001";"042Q008";"";"01";"3552";"SAMIA                    ";"0BDA104     ";"ABITO LINO                              ";"894C      ";2;1;1;0;498.80;0;0.20;498.80;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013173";02/04/26;"0006";"001";"024Q008";"";"01";"3552";"SAMIA                    ";"0BDA104     ";"ABITO LINO                              ";"894C      ";2;1;1;0;498.46;0;0.54;498.46;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013173";02/04/26;"0007";"001";"024Q008";"";"01";"3552";"SAMIA                    ";"0BDA104     ";"ABITO LINO                              ";"895C      ";2;1;1;0;498.45;0;0.55;498.45;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012268";03/02/26;"0003";"001";"032Q007";"";"01";"3552";"SAMIA                    ";"0BDA104     ";"ABITO LINO                              ";"064E      ";3;1;1;0;499;0;0;499;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011741";05/01/26;"0001";"001";"051Q00A";"";"01";"3552";"SAMIA                    ";"0BDA104     ";"ABITO LINO                              ";"063E      ";3;1;1;0;349.30;0;0;349.30;0;349.30;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012349";07/02/26;"0003";"001";"072Q005";"";"01";"3552";"SAMIA                    ";"0BDA104     ";"ABITO LINO                              ";"062E      ";3;1;1;0;249.50;0;0;249.50;0;249.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012349";07/02/26;"0001";"001";"072Q005";"";"01";"3552";"SAMIA                    ";"0BDA104     ";"ABITO LINO                              ";"063E      ";2;1;1;0;249.50;0;0;249.50;0;249.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012802";08/03/26;"0002";"001";"083Q005";"";"01";"3552";"SAMIA                    ";"0BDA104     ";"ABITO LINO                              ";"062E      ";2;1;1;0;249.50;0;0;249.50;0;249.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012802";08/03/26;"0001";"001";"083Q005";"";"01";"3552";"SAMIA                    ";"0BDA104     ";"ABITO LINO                              ";"063E      ";2;1;1;0;249.50;0;0;249.50;0;249.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011827";09/01/26;"0001";"001";"091Q006";"";"01";"3552";"SAMIA                    ";"0BDA104     ";"ABITO LINO                              ";"134E      ";2;1;1;0;1.05;0;0;1.05;0;1.05;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011682";03/01/26;"0001";"001";"031Q00D";"";"01";"4741";"ANA LÚCIA                ";"0BDA104     ";"ABITO LINO                              ";"910C      ";3;1;1;0;499;0;0;499;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011797";07/01/26;"0001";"001";"071Q014";"";"01";"4741";"ANA LÚCIA                ";"0BDA104     ";"ABITO LINO                              ";"898C      ";2;1;1;0;349.30;0;0;349.30;0;349.30;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012585";20/02/26;"0001";"001";"202Q004";"";"01";"3552";"SAMIA                    ";"0BDA104     ";"ABITO LINO                              ";"897C      ";3;1;1;0;249.50;0;0;194.60;0;249.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012594";21/02/26;"0004";"001";"212Q003";"00012594 ";"01";"3871";"OMNI                     ";"0BDA104     ";"ABITO LINO                              ";"063E      ";2;1;1;0;249.50;0;0;249.50;0;249.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013438";18/04/26;"0002";"001";"184Q019";"";"01";"4741";"ANA LÚCIA                ";"0BDA104     ";"ABITO LINO                              ";"134E      ";4;1;1;0;498.71;0;0.29;498.71;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012618";23/02/26;"0005";"001";"232Q009";"";"01";"4741";"ANA LÚCIA                ";"0BDA104     ";"ABITO LINO                              ";"062E      ";2;1;1;0;249.50;0;0;249.50;0;249.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012160";28/01/26;"0001";"001";"281Q009";"";"01";"4741";"ANA LÚCIA                ";"0BDA104     ";"ABITO LINO                              ";"063E      ";3;1;1;0;349.30;0;0;4.29;0;349.30;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013658";02/05/26;"0001";"001";"025Q014";"";"01";"4918";"MARLUCE                  ";"0BDA104     ";"ABITO LINO                              ";"064E      ";3;1;1;0;496.75;0;2.25;496.75;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011747";05/01/26;"0001";"001";"051Q010";"";"01";"4918";"MARLUCE                  ";"0BDA104     ";"ABITO LINO                              ";"897C      ";3;1;1;0;349.30;0;0;349.30;0;349.30;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013366";15/04/26;"0001";"001";"154Q00E";"";"01";"4918";"MARLUCE                  ";"0BDA104     ";"ABITO LINO                              ";"894C      ";4;1;1;0;499;0;0;499;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011991";17/01/26;"0003";"001";"171Q011";"";"01";"4918";"MARLUCE                  ";"0BDA104     ";"ABITO LINO                              ";"895C      ";2;1;1;0;499;0;0;160.50;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011992";17/01/26;"0001";"001";"171Q012";"";"01";"4918";"MARLUCE                  ";"0BDA104     ";"ABITO LINO                              ";"062E      ";2;1;1;0;349.30;0;0;349.30;0;349.30;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012557";18/02/26;"0005";"001";"182Q00C";"";"01";"4918";"MARLUCE                  ";"0BDA104     ";"ABITO LINO                              ";"910C      ";2;1;1;0;499;0;0;499;0;499;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012160";28/01/26;"0001";"001";"281Q009";"";"01";"4741";"ANA LÚCIA                ";"0BDA104     ";"ABITO LINO                              ";"895C      ";4;0;-1;-1;-499;-499;0;0;0;0;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011964";16/01/26;"0001";"001";"161Q008";"";"01";"3443";"GERENTE                  ";"0BDA104     ";"ABITO LINO                              ";"898C      ";2;0;-1;-1;-349.30;-349.30;0;0;0;0;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012403";09/02/26;"0002";"001";"092Q004";"";"01";"3552";"SAMIA                    ";"0BDA104     ";"ABITO LINO                              ";"063E      ";2;0;-1;-1;-249.50;-249.50;0;0;0;0;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012403";09/02/26;"0001";"001";"092Q004";"";"01";"3552";"SAMIA                    ";"0BDA104     ";"ABITO LINO                              ";"062E      ";2;0;-1;-1;-249.50;-249.50;0;0;0;0;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012868";12/03/26;"0001";"001";"123Q004";"00012868 ";"01";"3871";"OMNI                     ";"0BDA104     ";"ABITO LINO                              ";"918C      ";3;1;1;0;423.81;0;0;423.81;0;423.81;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA104                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012373";07/02/26;"0002";"001";"072Q01D";"00012373 ";"01";"3871";"OMNI                     ";"0BDA147     ";"CAMICIA CORTA STAMPATA                  ";"023E      ";2;1;1;0;139.50;0;0;139.50;0;139.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA147                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012745";04/03/26;"0003";"001";"043Q009";"";"01";"4741";"ANA LÚCIA                ";"0BDA147     ";"CAMICIA CORTA STAMPATA                  ";"031E      ";2;1;1;0;139.17;0;0.33;139.17;0;139.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA147                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012745";04/03/26;"0002";"001";"043Q009";"";"01";"4741";"ANA LÚCIA                ";"0BDA147     ";"CAMICIA CORTA STAMPATA                  ";"023E      ";2;1;1;0;139.17;0;0.33;139.17;0;139.50;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"XS-XXL CLZ BW-SLIP DONNA ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA147                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011827";09/01/26;"0003";"001";"091Q006";"";"01";"3552";"SAMIA                    ";"0BDA162     ";"GILET CROCHET LAME'                     ";"084E      ";1;1;1;0;698.66;0;0.34;698.66;0;699;"";"";"";"PRODUTO ACABADO          ";"";"MARE                     ";"BEACHWEAR                ";"1     ";"TU CLZ MANUALE           ";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"0BDA162                  ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"TU      ";"1     ";"SENHORA                  ";"SENHORA                  "
